trade_date,name,code,symbol,market,volume,qty,no_of_trades,high,low,open,close_price,best_ask_price,best_ask_qty,best_bid_price,best_bid_qty,return_value,is_closed,vroc_5d,rsi_14,stochastic_k,stochastic_d,macd_line,macd_signal,normalized_spread,bollinger_width
2024-12-20,مناجم الفوسفات الاردنية,141018,JOPH,1,547056.12,39392,175,13.92,13.85,13.89,13.89,13.89,1289.0,13.84,12.0,0.0,1,1.926661116389023,75.75757575757574,87.85046728971973,86.60436137071656,0.261311068140218,0.19780538272834614,0.00503959683225344,0.09947302804478042
2024-12-20,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,90030.97,18606,42,4.85,4.83,4.84,4.84,4.86,2000.0,4.84,1067.0,0.0,1,0.3535796782715741,58.33333333333296,66.66666666666617,66.66666666666617,-0.0011683652105638487,-0.0033865981918765552,0.004132231404958589,0.014022286795838125
2024-12-20,الاتصالات الأردنية,131206,JTEL,1,47908.34,16610,37,2.91,2.86,2.88,2.87,2.89,75.0,2.87,257.0,0.0,1,-0.9535496018967933,47.058823529411825,20.000000000000355,38.33333333333335,-0.0040628665037951706,-0.003294945636495086,0.01742160278745654,0.018210580325068695
2024-12-20,آفاق للطاقة,131286,MANE,1,302.91,206,7,1.48,1.45,1.45,1.48,1.48,6139.0,1.46,1502.0,0.0,1,-0.9442102296900814,60.0,66.66666666666666,66.66666666666666,-0.001265238536119373,-0.0004957452710970118,0.02027027027027029,0.02690962192606719
2024-12-20,البتراء للتعليم,131221,PEDC,1,3112.2,1092,5,2.89,2.8,2.85,2.89,2.89,250.0,2.8,2200.0,0.0,1,-0.7583986399152275,66.66666666666666,100.0,100.0,0.035069952391569625,0.029325270342273706,0.03114186851211083,0.05625357962474328
2024-12-20,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,8763.72,8237,20,1.07,1.06,1.06,1.07,1.08,3773.0,1.07,100.0,0.0,1,-0.5476276015857284,60.0,100.0,86.66666666666669,-0.004985640649785239,-0.008906762733021842,0.009345794392523372,0.031149247876391357
2024-12-20,بنك الإتحاد,111007,UBSI,1,527.0,310,1,1.7,1.7,1.7,1.7,1.7,3440.0,1.69,650.0,0.0,1,-0.48333333333333334,47.05882352941176,50.0,50.0,0.00031770523296126285,0.0024426343445045702,0.0,0.041795091606702056
2024-12-21,البوتاس العربية,141043,APOT,1,42655.97,1584,21,27.0,26.85,27.0,26.85,27.0,255.0,26.85,2.0,0.0,1,7.586145330112721,40.0000000000001,30.000000000000426,30.000000000000426,-0.05470652854376823,-0.03824193920945789,0.005586592178770896,0.018431847697583336
2024-12-21,البنك العربي,113023,ARBK,1,359973.72,83682,75,4.31,4.29,4.31,4.3,4.3,6048.0,4.29,13590.0,0.0,1,-0.19421874206751175,50.0,75.00000000000055,75.00000000000055,0.00031189362775041474,0.001362232529574575,0.0046511627906975755,0.004743108702416962
2024-12-21,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,5179.9,18455,10,0.29,0.28,0.29,0.29,0.29,39944.0,0.28,20295.0,0.0,1,-0.8355574250589289,28.57142857142854,49.99999999999993,43.333333333333336,-0.010028567524466236,-0.01156713656459733,0.034482758620689495,0.2145113423803486
2024-12-21,دار الدواء للتنمية والاستثمار,141012,DADI,1,604464.0,483563,36,1.26,1.25,1.25,1.26,1.26,26071.0,1.25,15462.0,0.0,1,37.86076217918675,100.0,100.0,100.0,0.00030669937945360104,-0.0005395802635407081,0.007936507936507943,0.01869137918896563
2024-12-21,كهرباء محافظة اربد,131010,IREL,1,4073.72,652,5,6.28,6.24,6.24,6.28,6.28,1000.0,6.23,249.0,0.0,1,0.45080665265857034,46.428571428571495,80.00000000000036,80.00000000000036,-0.005436481737577381,-0.006753907399674478,0.006369426751592362,0.01414997970814691
2024-12-21,الكهرباء الاردنية,131004,JOEP,1,742025.98,339343,210,2.19,2.17,2.19,2.19,2.19,15845.0,2.17,15444.0,0.0,1,-0.31996484799588243,50.0,66.66666666666666,66.66666666666666,0.012483006667106444,0.012304683013339965,0.009132420091324209,0.027227897153417984
2024-12-21,مناجم الفوسفات الاردنية,141018,JOPH,1,547056.12,39392,175,13.92,13.85,13.89,13.89,13.89,1289.0,13.84,12.0,0.0,1,-0.6117939710010892,75.75757575757574,87.85046728971973,87.85046728971973,0.27102502488747326,0.21244931116017157,0.00503959683225344,0.1041970270262696
2024-12-21,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,90030.97,18606,42,4.85,4.83,4.84,4.84,4.86,2000.0,4.84,1067.0,0.0,1,-0.6941663410092463,58.33333333333296,66.66666666666617,66.66666666666617,-0.000964498771030442,-0.0029021783077073328,0.004132231404958589,0.013718342681890629
2024-12-21,الاتصالات الأردنية,131206,JTEL,1,47908.34,16610,37,2.91,2.86,2.88,2.87,2.89,75.0,2.87,257.0,0.0,1,0.9427479786164606,47.058823529411825,20.000000000000355,20.000000000000355,-0.004814279948170075,-0.003598812498830084,0.01742160278745654,0.018210580325068695
2024-12-21,آفاق للطاقة,131286,MANE,1,302.91,206,7,1.48,1.45,1.45,1.48,1.48,6139.0,1.46,1502.0,0.0,1,-0.6626461744069496,60.0,66.66666666666666,66.66666666666666,-0.0016112959986280817,-0.0007188554166032259,0.02027027027027029,0.026811938498825627
2024-12-21,البتراء للتعليم,131221,PEDC,1,3112.2,1092,5,2.89,2.8,2.85,2.89,2.89,250.0,2.8,2200.0,0.0,1,-0.7481755634331045,66.66666666666666,100.0,100.0,0.036700959992513216,0.03080040827232161,0.03114186851211083,0.05445730311575796
2024-12-21,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,8763.72,8237,20,1.07,1.06,1.06,1.07,1.08,3773.0,1.07,100.0,0.0,1,-0.37822144651142997,60.0,100.0,100.0,-0.003508478716196528,-0.00782710592965678,0.009345794392523372,0.0336478409941096
2024-12-21,بنك الإتحاد,111007,UBSI,1,527.0,310,1,1.7,1.7,1.7,1.7,1.7,3440.0,1.69,650.0,0.0,1,-0.967753028584156,47.05882352941176,42.857142857142854,47.61904761904762,-4.824817055704145e-05,0.001944457841492248,0.0,0.042031127045700986
2024-12-22,البوتاس العربية,141043,APOT,1,32410.5,1212,25,27.0,26.64,27.0,26.64,26.64,100.0,26.61,505.0,-0.0078519752826853,0,3.5633808766174337,31.250000000000043,0.0,20.000000000000327,-0.07645099504197361,-0.04588375037596104,0.013513513513513492,0.019500504308143343
2024-12-22,البنك العربي,113023,ARBK,1,763671.96,176724,153,4.34,4.3,4.3,4.33,4.33,3150.0,4.32,1548.0,0.0069525193148818,0,0.7880166503077154,71.42857142857179,85.71428571428608,78.57142857142902,0.002351363634745418,0.0015600587506087438,0.009237875288683611,0.007052882632146077
2024-12-22,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,11253.49,40191,18,0.29,0.28,0.28,0.29,0.29,53548.0,0.28,7000.0,0.0,0,-0.7980950750835448,33.3333333333333,49.99999999999993,46.66666666666666,-0.00931884203530825,-0.011117477658739513,0.034482758620689495,0.2120871744972738
2024-12-22,دار الدواء للتنمية والاستثمار,141012,DADI,1,267522.6,214010,18,1.26,1.25,1.25,1.26,1.26,9561.0,1.25,49561.0,0.0,0,14.280020562028785,100.0,100.0,100.0,0.00037843583057806107,-0.0003559770447169543,0.007936507936507943,0.016007155736885076
2024-12-22,كهرباء محافظة اربد,131010,IREL,1,2903.6,465,8,6.28,6.23,6.24,6.28,6.27,50.0,6.25,50.0,0.0,0,4.102539319919164,46.428571428571495,80.00000000000036,80.00000000000036,-0.0047140368876146255,-0.006345933297262508,0.007961783439490418,0.013367281746513181
2024-12-22,الكهرباء الاردنية,131004,JOEP,1,212898.03,97828,61,2.18,2.17,2.18,2.17,2.19,56625.0,2.17,7838.0,-0.0091743762760412,0,-0.8248406392959519,40.0,39.99999999999982,57.777777777777715,0.010713797862563545,0.011986505983184681,0.004608294930875683,0.024545176296045076
2024-12-22,مناجم الفوسفات الاردنية,141018,JOPH,1,1025278.71,73467,193,14.09,13.86,13.86,14.09,14.09,750.0,14.07,1099.0,0.0142961691443364,0,-0.5275068782979638,79.47019867549675,100.0,91.90031152647981,0.291501486442872,0.2282597462167117,0.01632363378282473,0.11388161140715448
2024-12-22,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,76474.37,15728,51,4.87,4.84,4.84,4.86,4.86,600.0,4.85,4054.0,0.0041237171838621,0,-0.6962894063521967,69.23076923076913,83.33333333333383,72.22222222222202,0.000801658681836237,-0.002161410909798619,0.00617283950617289,0.014277026729174903
2024-12-22,الاتصالات الأردنية,131206,JTEL,1,3186985.5,1104338,54,2.9,2.87,2.9,2.88,2.88,94.0,2.87,506.0,0.0034782643763247,0,41.21228198886317,43.749999999999986,39.99999999999982,26.66666666666681,-0.004550409798342869,-0.0037891319587326413,0.010416666666666598,0.0177099860949869
2024-12-22,آفاق للطاقة,131286,MANE,1,1881.8,1276,13,1.48,1.46,1.48,1.48,1.48,5802.0,1.46,490.0,0.0,0,0.9407002526684887,60.0,66.66666666666666,66.66666666666666,-0.0018640612926321687,-0.0009478965918090145,0.013513513513513526,0.026811938498825627
2024-12-22,البتراء للتعليم,131221,PEDC,1,16815.0,5800,10,2.92,2.89,2.89,2.92,2.95,250.0,2.85,2500.0,0.0103271141558495,0,4.55032925682032,78.9473684210526,100.0,100.0,0.03995373278536052,0.032631073174929394,0.01027397260273966,0.05630978204500354
2024-12-22,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,36980.94,33361,70,1.14,1.08,1.08,1.13,1.14,1773.0,1.12,500.0,0.0545589842504341,0,-0.8933768034301696,73.3333333333333,91.66666666666666,97.22222222222224,0.00247514933679982,-0.00576665487636546,0.053097345132743216,0.07215236491073797
2024-12-22,بنك الإتحاد,111007,UBSI,1,1972.0,1160,3,1.7,1.7,1.7,1.7,1.7,2380.0,1.69,900.0,0.0,0,0.11081068901807041,50.0,42.857142857142854,45.23809523809524,-0.00033441396339273233,0.0014886834805152521,0.0,0.042231932948405305
2024-12-23,البوتاس العربية,141043,APOT,1,13577.69,510,21,26.98,26.6,26.98,26.6,26.6,184.0,26.52,43.0,-0.001502629884535,0,2.2949000441659675,30.00000000000007,0.0,10.000000000000185,-0.09580690474806985,-0.055868381250382806,0.014285714285714247,0.023193610567342468
2024-12-23,البنك العربي,113023,ARBK,1,260580.78,60318,66,4.33,4.31,4.33,4.33,4.33,1602.0,4.32,2286.0,0.0,0,-0.05941030855494406,71.42857142857179,80.00000000000036,80.23809523809564,0.003922442829572326,0.0020325355664014603,0.004618937644341908,0.008668775147568104
2024-12-23,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,15689.34,56033,28,0.29,0.28,0.28,0.28,0.28,7807.0,0.27,10000.0,-0.0350913198112699,0,0.707590335219852,33.33333333333333,33.33333333333339,44.44444444444448,-0.00945431246932621,-0.010784844620856854,0.035714285714285546,0.2135087559298866
2024-12-23,دار الدواء للتنمية والاستثمار,141012,DADI,1,65780.25,52105,26,1.27,1.25,1.26,1.27,1.27,11950.0,1.25,85456.0,0.0079051795071132,0,-0.6691702441039552,100.0,100.0,100.0,0.0012280477415096414,-3.917208747163521e-05,0.015748031496063006,0.01817790201250126
2024-12-23,كهرباء محافظة اربد,131010,IREL,1,4496.61,722,13,6.28,6.2,6.23,6.28,6.28,881.0,6.21,1.0,0.0,0,0.15210841058279134,46.428571428571495,80.00000000000036,80.00000000000036,-0.004094297624678944,-0.005895606162745795,0.012738853503184724,0.013324377315577726
2024-12-23,الكهرباء الاردنية,131004,JOEP,1,1300394.96,596571,296,2.2,2.17,2.19,2.18,2.18,3919.0,2.17,2500.0,0.0045977092486295,0,1.1106997831184267,45.45454545454557,60.00000000000018,55.55555555555555,0.010003291843476703,0.011589863155243086,0.01376146788990837,0.024168740959596383
2024-12-23,مناجم الفوسفات الاردنية,141018,JOPH,1,1329796.07,92823,311,14.42,14.09,14.09,14.41,14.42,655.0,14.41,938.0,0.0224570841008419,0,-0.003029328852624829,86.85714285714292,99.31972789115648,95.72339839362537,0.329749409468409,0.24855767886705118,0.02290076335877863,0.130847864180213
2024-12-23,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,366014.02,74871,142,4.92,4.86,4.86,4.92,4.92,2835.0,4.91,2986.0,0.0122700925918141,0,4.1049731971278245,77.77777777777744,100.0,83.3333333333333,0.0069625893508140635,-0.0003366108576760827,0.012195121951219433,0.021392467580341766
2024-12-23,الاتصالات الأردنية,131206,JTEL,1,138730.23,48420,64,2.88,2.86,2.88,2.88,2.88,385.0,2.86,16215.0,0.0,0,5.423486873846502,43.749999999999986,39.99999999999982,33.3333333333333,-0.004291817404052711,-0.0038896690477966556,0.006944444444444451,0.015768449197508166
2024-12-23,آفاق للطاقة,131286,MANE,1,2687.41,1830,15,1.48,1.46,1.47,1.48,1.48,5921.0,1.46,1690.0,0.0,0,-0.6990683403693045,0.0,66.66666666666666,66.66666666666666,-0.002040853915653784,-0.0011664880565779685,0.013513513513513526,0.026811938498825627
2024-12-23,البتراء للتعليم,131221,PEDC,1,16815.0,5800,10,2.92,2.89,2.89,2.92,2.95,250.0,2.85,2500.0,0.0,1,4.55032925682032,77.77777777777777,100.0,100.0,0.042046888303570285,0.03451423620065757,0.01027397260273966,0.05542619227598324
2024-12-23,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,24977.3,21752,38,1.16,1.14,1.15,1.14,1.15,434.0,1.11,2000.0,0.0088106296821549,0,12.215502645502646,79.99999999999997,85.7142857142857,92.46031746031747,0.007932690981320878,-0.0030267857048281925,0.017543859649122823,0.09972654803901095
2024-12-23,بنك الإتحاد,111007,UBSI,1,13138.55,7765,20,1.73,1.68,1.7,1.73,1.73,1215.0,1.67,2900.0,0.0174931574475171,0,6.400832544725338,61.111111111111114,85.71428571428571,57.14285714285714,0.0018383554463616836,0.0015586178736845386,0.02890173410404627,0.04381695944499702
2024-12-24,البوتاس العربية,141043,APOT,1,2402.1,90,1,26.69,26.69,26.69,26.69,26.69,10.0,26.6,10.0,0.0033777476287794,0,-0.9436866633205153,39.39393939393951,15.00000000000003,5.000000000000052,-0.10270048751212357,-0.06523480250273096,0.0,0.02480593654843374
2024-12-24,البنك العربي,113023,ARBK,1,590716.08,136296,143,4.35,4.32,4.33,4.33,4.33,648.0,4.32,4806.0,0.0,0,0.6409977928388773,71.42857142857179,66.66666666666717,77.46031746031784,0.005108645129456413,0.002647757479012451,0.006928406466512554,0.00993544984455492
2024-12-24,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,23410.62,86706,38,0.27,0.27,0.27,0.27,0.27,12903.0,0.26,17200.0,-0.0363676441708748,0,3.519511959690342,28.57142857142857,0.0,27.77777777777784,-0.010250429618835155,-0.010677961620452515,0.0,0.2112854334802452
2024-12-24,دار الدواء للتنمية والاستثمار,141012,DADI,1,7037.8,5630,6,1.26,1.25,1.25,1.26,1.26,4970.0,1.25,9856.0,-0.0079051795071132,0,-0.9883569575690198,66.66666666666666,75.0,91.66666666666664,0.00108198245529878,0.00018505882108244784,0.007936507936507943,0.017498834334530696
2024-12-24,كهرباء محافظة اربد,131010,IREL,1,3379.84,541,4,6.25,6.24,6.25,6.24,6.24,9.0,6.23,1.0,-0.006389798098771,0,-0.17033080329526812,40.62500000000004,44.44444444444456,68.14814814814844,-0.006752971448594103,-0.006067079219915457,0.0016025641025640682,0.013908218984694055
2024-12-24,الكهرباء الاردنية,131004,JOEP,1,786281.27,361156,223,2.19,2.16,2.18,2.17,2.17,1000.0,2.16,56684.0,-0.0045977092486295,0,0.0596411597340568,45.45454545454538,39.99999999999982,46.66666666666661,0.008534909157941417,0.010978872355782753,0.013824884792626639,0.024484109366232253
2024-12-24,مناجم الفوسفات الاردنية,141018,JOPH,1,463362.41,32295,213,14.45,14.2,14.41,14.26,14.29,500.0,14.26,4247.0,-0.0104639950252809,0,-0.1529892582135815,83.06010928961746,87.33333333333336,95.55102040816325,0.3439920909332219,0.26764456128028535,0.01753155680224404,0.13931362432124256
2024-12-24,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,58990.43,12005,57,4.93,4.9,4.91,4.92,4.92,3855.0,4.91,36.0,0.0,0,-0.3447762475512593,77.77777777777744,91.66666666666686,91.66666666666686,0.011710183586044032,0.00207274803106794,0.006097560975609626,0.02545790333848264
2024-12-24,الاتصالات الأردنية,131206,JTEL,1,19378.98,6742,27,2.88,2.86,2.88,2.86,2.88,592.0,2.86,16485.0,-0.0069686693160933,0,-0.5954988212908232,41.17647058823522,0.0,26.666666666666515,-0.005635748520730566,-0.004238884942383438,0.006993006993007,0.017206028582824287
2024-12-24,آفاق للطاقة,131286,MANE,1,696117.49,472902,35,1.49,1.46,1.47,1.48,1.48,3477.0,1.47,200.0,0.0,0,2297.1000627249014,0.0,66.66666666666666,66.66666666666666,-0.00215610906000796,-0.0013644122572639668,0.02027027027027029,0.026811938498825627
2024-12-24,البتراء للتعليم,131221,PEDC,1,16815.0,5800,10,2.92,2.89,2.89,2.92,2.95,250.0,2.85,2500.0,0.0,1,4.402930402930403,77.77777777777777,100.0,100.0,0.04320765814486194,0.036252920589498444,0.01027397260273966,0.060391815762463434
2024-12-24,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,15363.66,13959,19,1.12,1.09,1.12,1.09,1.11,1750.0,1.09,16636.0,-0.0448505661653515,0,0.7530979994796732,60.00000000000002,46.15384615384623,74.51159951159956,0.00812953767168545,-0.0007955210295254641,0.027522935779816536,0.10229658165938943
2024-12-24,بنك الإتحاد,111007,UBSI,1,1725.0,1000,2,1.73,1.72,1.72,1.73,1.72,250.0,1.69,600.0,0.0,0,2.2732447817836814,61.111111111111114,85.71428571428571,71.42857142857143,0.003519717742364703,0.0019508378474205716,0.0057803468208092535,0.045215806916150306
2024-12-25,البوتاس العربية,141043,APOT,1,2402.1,90,1,26.69,26.69,26.69,26.69,26.69,10.0,26.6,10.0,0.0,1,-0.9436866633205153,39.39393939393951,15.00000000000003,10.000000000000062,-0.10693106674308339,-0.07357405535080144,0.0,0.026110213556911118
